0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000
0.000992	0.000994	0.000996	0.000998	0.001000	0.001002	0.001004	0.001006	0.001008	0.001010
0.000984	0.000988	0.000992	0.000996	0.001000	0.001004	0.001008	0.001012	0.001016	0.001020
0.000976	0.000982	0.000988	0.000994	0.001000	0.001006	0.001012	0.001018	0.001024	0.001030
0.000968	0.000976	0.000984	0.000992	0.001000	0.001008	0.001016	0.001024	0.001032	0.001041
0.000961	0.000970	0.000980	0.000990	0.001000	0.001010	0.001020	0.001030	0.001041	0.001051
0.000953	0.000965	0.000976	0.000988	0.001000	0.001012	0.001024	0.001036	0.001049	0.001061
0.000945	0.000959	0.000972	0.000986	0.001000	0.001014	0.001028	0.001043	0.001057	0.001072
0.000938	0.000953	0.000968	0.000984	0.001000	0.001016	0.001032	0.001049	0.001066	0.001083
0.000930	0.000947	0.000965	0.000982	0.001000	0.001018	0.001036	0.001055	0.001074	0.001093
0.000923	0.000942	0.000961	0.000980	0.001000	0.001020	0.001041	0.001061	0.001083	0.001104
0.000915	0.000936	0.000957	0.000978	0.001000	0.001022	0.001045	0.001068	0.001091	0.001115
0.000908	0.000930	0.000953	0.000976	0.001000	0.001024	0.001049	0.001074	0.001100	0.001127
0.000901	0.000925	0.000949	0.000974	0.001000	0.001026	0.001053	0.001081	0.001109	0.001138
0.000894	0.000919	0.000945	0.000972	0.001000	0.001028	0.001057	0.001087	0.001118	0.001149
0.000886	0.000914	0.000942	0.000970	0.001000	0.001030	0.001061	0.001094	0.001127	0.001161
0.000879	0.000908	0.000938	0.000968	0.001000	0.001032	0.001066	0.001100	0.001136	0.001172
0.000872	0.000903	0.000934	0.000966	0.001000	0.001034	0.001070	0.001107	0.001145	0.001184
0.000865	0.000897	0.000930	0.000964	0.001000	0.001036	0.001074	0.001113	0.001154	0.001196
0.000858	0.000892	0.000927	0.000963	0.001000	0.001038	0.001078	0.001120	0.001163	0.001208
0.000852	0.000887	0.000923	0.000961	0.001000	0.001040	0.001083	0.001127	0.001172	0.001220
0.000845	0.000881	0.000919	0.000959	0.001000	0.001043	0.001087	0.001133	0.001182	0.001232
0.000838	0.000876	0.000915	0.000957	0.001000	0.001045	0.001091	0.001140	0.001191	0.001244
0.000831	0.000871	0.000912	0.000955	0.001000	0.001047	0.001096	0.001147	0.001201	0.001256
0.000825	0.000865	0.000908	0.000953	0.001000	0.001049	0.001100	0.001154	0.001210	0.001269
0.000818	0.000860	0.000905	0.000951	0.001000	0.001051	0.001104	0.001161	0.001220	0.001282
0.000811	0.000855	0.000901	0.000949	0.001000	0.001053	0.001109	0.001168	0.001229	0.001294
0.000805	0.000850	0.000897	0.000947	0.001000	0.001055	0.001113	0.001175	0.001239	0.001307
0.000799	0.000845	0.000894	0.000945	0.001000	0.001057	0.001118	0.001182	0.001249	0.001320
0.000792	0.000840	0.000890	0.000943	0.001000	0.001059	0.001122	0.001189	0.001259	0.001334
0.000786	0.000835	0.000887	0.000941	0.001000	0.001061	0.001127	0.001196	0.001269	0.001347
0.000780	0.000830	0.000883	0.000940	0.001000	0.001063	0.001131	0.001203	0.001279	0.001360
0.000773	0.000825	0.000879	0.000938	0.001000	0.001066	0.001136	0.001210	0.001289	0.001374
0.000767	0.000820	0.000876	0.000936	0.001000	0.001068	0.001140	0.001217	0.001300	0.001387
0.000761	0.000815	0.000872	0.000934	0.001000	0.001070	0.001145	0.001225	0.001310	0.001401
0.000755	0.000810	0.000869	0.000932	0.001000	0.001072	0.001149	0.001232	0.001321	0.001415
0.000749	0.000805	0.000865	0.000930	0.001000	0.001074	0.001154	0.001239	0.001331	0.001429
0.000743	0.000800	0.000862	0.000928	0.001000	0.001076	0.001158	0.001247	0.001342	0.001444
0.000737	0.000795	0.000859	0.000926	0.001000	0.001078	0.001163	0.001254	0.001352	0.001458
0.000731	0.000791	0.000855	0.000925	0.001000	0.001080	0.001168	0.001262	0.001363	0.001472
0.000725	0.000786	0.000852	0.000923	0.001000	0.001083	0.001172	0.001269	0.001374	0.001487
0.000719	0.000781	0.000848	0.000921	0.001000	0.001085	0.001177	0.001277	0.001385	0.001502
0.000714	0.000777	0.000845	0.000919	0.000999	0.001087	0.001182	0.001284	0.001396	0.001517
0.000708	0.000772	0.000841	0.000917	0.000999	0.001089	0.001186	0.001292	0.001407	0.001532
0.000702	0.000767	0.000838	0.000915	0.000999	0.001091	0.001191	0.001300	0.001418	0.001547
0.000697	0.000763	0.000835	0.000913	0.000999	0.001093	0.001196	0.001308	0.001430	0.001563
0.000691	0.000758	0.000831	0.000912	0.000999	0.001095	0.001201	0.001315	0.001441	0.001578
0.000685	0.000753	0.000828	0.000910	0.000999	0.001098	0.001205	0.001323	0.001452	0.001594
0.000680	0.000749	0.000825	0.000908	0.000999	0.001100	0.001210	0.001331	0.001464	0.001610
0.000675	0.000744	0.000821	0.000906	0.000999	0.001102	0.001215	0.001339	0.001476	0.001626
0.000669	0.000740	0.000818	0.000904	0.000999	0.001104	0.001220	0.001347	0.001487	0.001642
0.000664	0.000736	0.000815	0.000902	0.000999	0.001106	0.001225	0.001355	0.001499	0.001658
0.000659	0.000731	0.000812	0.000901	0.000999	0.001109	0.001229	0.001363	0.001511	0.001675
0.000653	0.000727	0.000808	0.000899	0.000999	0.001111	0.001234	0.001371	0.001523	0.001692
0.000648	0.000722	0.000805	0.000897	0.000999	0.001113	0.001239	0.001380	0.001535	0.001708
0.000643	0.000718	0.000802	0.000895	0.000999	0.001115	0.001244	0.001388	0.001548	0.001725
0.000638	0.000714	0.000799	0.000893	0.000999	0.001117	0.001249	0.001396	0.001560	0.001743
0.000633	0.000709	0.000795	0.000892	0.000999	0.001120	0.001254	0.001404	0.001572	0.001760
0.000628	0.000705	0.000792	0.000890	0.000999	0.001122	0.001259	0.001413	0.001585	0.001777
0.000622	0.000701	0.000789	0.000888	0.000999	0.001124	0.001264	0.001421	0.001597	0.001795
0.000618	0.000697	0.000786	0.000886	0.000999	0.001126	0.001269	0.001430	0.001610	0.001813
0.000613	0.000693	0.000783	0.000885	0.000999	0.001128	0.001274	0.001438	0.001623	0.001831
0.000608	0.000688	0.000780	0.000883	0.000999	0.001131	0.001279	0.001447	0.001636	0.001849
0.000603	0.000684	0.000777	0.000881	0.000999	0.001133	0.001284	0.001455	0.001649	0.001868
0.000598	0.000680	0.000773	0.000879	0.000999	0.001135	0.001289	0.001464	0.001662	0.001886
0.000593	0.000676	0.000770	0.000877	0.000999	0.001137	0.001295	0.001473	0.001675	0.001905
0.000588	0.000672	0.000767	0.000876	0.000999	0.001140	0.001300	0.001482	0.001689	0.001924
0.000584	0.000668	0.000764	0.000874	0.000999	0.001142	0.001305	0.001490	0.001702	0.001943
0.000579	0.000664	0.000761	0.000872	0.000999	0.001144	0.001310	0.001499	0.001716	0.001962
0.000574	0.000660	0.000758	0.000870	0.000999	0.001146	0.001315	0.001508	0.001729	0.001982
0.000570	0.000656	0.000755	0.000869	0.000999	0.001149	0.001320	0.001517	0.001743	0.002002
0.000565	0.000652	0.000752	0.000867	0.000999	0.001151	0.001326	0.001526	0.001757	0.002021
0.000561	0.000648	0.000749	0.000865	0.000999	0.001153	0.001331	0.001535	0.001771	0.002042
0.000556	0.000644	0.000746	0.000863	0.000999	0.001156	0.001336	0.001545	0.001785	0.002062
0.000552	0.000640	0.000743	0.000862	0.000999	0.001158	0.001342	0.001554	0.001799	0.002082
