3.5	0.8269408	-8700.405
3.50005	0.8750096	-8631.81
3.5001	0.50094503	-8549.626
3.50015	0.5009756	-8469.198
3.5002	0.38271248	-8382.772
3.50025	0.8268897	-8295.015
3.5003	0.5010669	-8237.224
3.50035	0.38263217	-8172.8296
3.5004	0.38260522	-8100.5957
3.5004501	0.8268491	-8037.369
3.5005	0.38255197	-7965.373
3.50055	0.5012192	-7910.672
3.5006	0.8268187	-7844.4087
3.5006502	0.50127983	-7778.2812
3.5007	0.50130993	-7723.488
3.50075	0.5013402	-7661.201
3.5008001	0.8751935	-7607.3057
3.5008502	0.3823653	-7528.223
3.5009	0.5014312	-7482.8335
3.50095	0.38231212	-7454.984
3.5010002	0.5014918	-7400.6416
3.50105	0.5015218	-7339.8574
3.5011	0.50155205	-7296.3423
3.5011501	0.38220602	-7235.7856
3.5012002	0.50161237	-7203.889
3.50125	0.5016428	-7149.3086
3.5013	0.8266775	-7104.0796
3.5013502	0.50170296	-7055.4834
3.5014002	0.8266573	-7009.468
3.50145	0.87535167	-6973.747
3.5015001	0.501793	-6909.154
3.5015502	0.5018234	-6884.3037
3.5016003	0.875388	-6845.315
3.50165	0.38194162	-6799.035
3.5017002	0.38191524	-6765.697
3.5017502	0.8754243	-6729.461
3.5018003	0.8754364	-6689.041
3.5018501	0.50200343	-6633.3813
3.5019002	0.50203323	-6616.393
3.5019503	0.87547266	-6570.2495
3.502	0.82653755	-6532.574
3.5020502	0.38173115	-6492.2075
3.5021002	0.87550884	-6469.7646
3.5021503	0.38167858	-6428.0786
3.5022001	0.87553287	-6384.388
3.5022502	0.82648784	-6356.9287
3.5023003	0.5022728	-6315.3535
3.5023503	0.50230277	-6285.1636
3.5024002	0.38154775	-6259.4697
3.5024502	0.50236195	-6236.3213
3.5025003	0.38149548	-6196.531
3.5025504	0.38146922	-6167.23
3.5026002	0.5024515	-6131.14
3.5026503	0.875641	-6096.8706
3.5027003	0.38139084	-6071.804
3.5027502	0.5025407	-6047.93
3.5028002	0.3813388	-6001.7563
3.5028503	0.8263692	-5965.768
